FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.6622,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Kirchenstraße,Wörthstr.,Absolutes Halteverbot,"LINESTRING (693329.3714008755 5334211.242497856, 693323.1349008754 5334217.150997858, 693318.9736008752 5334221.182997858, 693298.2153008748 5334240.601697859, 693294.4590008747 5334244.025297859, 693294.3984008747 5334244.08059786, 693288.8026008746 5334249.328197861, 693281.0949008744 5334256.595797861, 693280.9692008743 5334256.717197859, 693280.8464008743 5334256.841397861, 693280.7263008745 5334256.96839786, 693280.6091008743 5334257.097997862, 693280.4949008743 5334257.230297861, 693280.3838008742 5334257.365097861, 693280.2756008746 5334257.5022978615, 693280.1707008744 5334257.641997859, 693280.1645008742 5334257.650497861)"
ruhver_parkseiten_line.6623,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,,Am Schützeneck,Behindertenparken,"LINESTRING (683032.3869006664 5335670.773398442, 683042.4111006665 5335670.795798443)"
ruhver_parkseiten_line.6624,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Grillparzerstraße,Einsteinstr.,Absolutes Halteverbot,"LINESTRING (693837.5404008869 5334666.885397822, 693838.1630008867 5334666.953197821, 693843.6178008869 5334667.54729782, 693855.6361008872 5334669.3071978185, 693858.5231008871 5334669.756797819, 693860.6177008871 5334670.082997819, 693864.0870008876 5334670.919497819, 693867.2500008874 5334671.52289782)"
ruhver_parkseiten_line.6625,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Tristanstraße,Rümannstr.,Mischparken,"LINESTRING (692046.434800846 5339129.996797933, 692049.4640008459 5339128.251497934, 692077.8049008466 5339132.330397931)"
ruhver_parkseiten_line.6626,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tristanstraße,Heckscherstr.,Bewohnerparken,"LINESTRING (692030.5824008456 5338680.359397935, 692039.0758008459 5338679.481797935, 692050.3394008462 5338679.4181979345, 692086.7248008468 5338679.840897933, 692111.2393008475 5338681.675697929)"
ruhver_parkseiten_line.6627,4,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tristanstraße,Heckscherstr.,Bewohnerparken,"LINESTRING (692011.6057008451 5338692.472397937, 691993.3629008448 5338703.754697938)"
ruhver_parkseiten_line.6628,3,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tristanstraße,Heckscherstr.,Bewohnerparken,"LINESTRING (691997.038900845 5338686.904097937, 691997.1666008448 5338686.250997939, 692012.6900008452 5338689.188897937)"
ruhver_parkseiten_line.6629,16,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tristanstraße,Heckscherstr.,Bewohnerparken,"LINESTRING (692115.1116008474 5338690.569497929, 692089.053300847 5338688.5866979305, 692067.0561008466 5338688.049397933, 692046.734400847 5338688.270297934, 692037.5200008459 5338689.574697935, 692029.5171008457 5338691.429297934, 692021.1242008454 5338694.352097937, 692011.5279008453 5338698.891297936, 691998.906700845 5338706.950697937)"
ruhver_parkseiten_line.6630,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tristanstraße,Heckscherstr.,Absolutes Halteverbot,"LINESTRING (691998.6988008451 5338707.095497937, 691994.4541008448 5338710.0512979375, 691987.9548008447 5338714.974797938, 691985.1460008445 5338719.171097939)"
ruhver_parkseiten_line.6631,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tristanstraße,König-Marke-Str.,Absolutes Halteverbot,"LINESTRING (692001.3938008449 5338746.944097936, 691986.6757008446 5338745.256497937)"
ruhver_parkseiten_line.6632,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tristanstraße,König-Marke-Str.,Absolutes Halteverbot,"LINESTRING (692106.3297008473 5338758.841697929, 692001.6164008451 5338746.969597938)"
ruhver_parkseiten_line.6633,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tristanstraße,König-Marke-Str.,Absolutes Halteverbot,"LINESTRING (691993.0120008448 5338751.228997937, 691982.7527008445 5338750.351497937, 691988.5146008448 5338750.740897937)"
ruhver_parkseiten_line.6634,14,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tristanstraße,König-Marke-Str.,Bewohnerparken,"LINESTRING (692105.5539008472 5338764.112097929, 691993.744700845 5338751.308397937)"
ruhver_parkseiten_line.6635,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Tristanstraße,Isoldenstr.,Mischparken,"LINESTRING (691969.3484008443 5338803.277997939, 691977.6656008444 5338757.091597939)"
ruhver_parkseiten_line.6636,20,"Parkscheibe 4h 9-23 Uhr, Bewohner frei",Mischparken mit Parkscheibe,25,"PS 4h 9-23, Bew frei",Tristanstraße,Klopstockstr.,Mischparken mit Parkscheibe,"LINESTRING (691725.5214008387 5339198.611797953, 691725.480600839 5339197.788697955, 691725.4483008389 5339197.094097954, 691725.4273008389 5339196.641497954, 691725.3775008388 5339195.494097954, 691725.331300839 5339194.346597953, 691725.2886008389 5339193.198997955, 691725.2494008389 5339192.051297955, 691725.2138008389 5339190.903397954, 691725.1817008388 5339189.755397953, 691725.1531008389 5339188.607397954, 691725.1281008389 5339187.459197953, 691725.106600839 5339186.310997954, 691725.0886008389 5339185.162697955, 691725.0742008389 5339184.014397954, 691725.0625008389 5339183.247697955, 691725.0548008389 5339182.480897955, 691725.050900839 5339181.714197954, 691725.0509008389 5339180.947397953, 691725.0549008389 5339180.180597954, 691725.0627008388 5339179.413797954, 691725.0744008388 5339178.6470979545, 691725.0900008389 5339177.880497954, 691725.1095008389 5339177.113997954, 691725.132900839 5339176.347497955, 691725.1602008389 5339175.581197954, 691725.1914008389 5339174.815097954, 691725.2265008388 5339174.049097955, 691725.2655008389 5339173.283297954, 691725.3084008399 5339172.517697955, 691725.3551008389 5339171.752297955, 691725.405800839 5339170.987197954, 691725.4603008389 5339170.222397955, 691725.5187008389 5339169.457797954, 691725.5810008389 5339168.693497953, 691725.6472008391 5339167.929597954, 691725.7173008388 5339167.165997955, 691725.7912008389 5339166.402797953, 691725.8691008389 5339165.639997954, 691725.9508008389 5339164.877597954, 691726.0363008389 5339164.115597955, 691726.1258008389 5339163.353997953, 691726.2191008389 5339162.592897954, 691726.316300839 5339161.832297954, 691726.4173008389 5339161.072197954, 691726.5222008388 5339160.312597954, 691726.6310008389 5339159.553597955, 691726.743600839 5339158.795097954, 691728.2904008392 5339149.072097953, 691728.429400839 5339148.198497955, 691730.640300839 5339134.300997954, 691733.6207008391 5339114.781997954, 691734.957100839 5339106.030097954, 691736.3484008391 5339096.918097953)"
ruhver_parkseiten_line.6637,11,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tegernseer Landstr.,Raintaler Str.,Bewohnerparken,"LINESTRING (692151.4906008497 5332329.64089794, 692148.8720008496 5332324.332197941, 692127.8966008492 5332278.2095979415)"
ruhver_parkseiten_line.6638,12,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Tegernseer Landstr.,Werinherstr.,Mischparken,"LINESTRING (692172.4267008503 5332333.141497938, 692187.1932008504 5332330.562197937, 692204.1899008509 5332327.601297936, 692219.4341008512 5332324.940997935, 692235.5370008516 5332322.129797935)"
ruhver_parkseiten_line.6639,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tegernseer Landstr.,Werinherstr.,Absolutes Halteverbot,"LINESTRING (692068.2274008477 5332364.877597945, 692094.0748008484 5332359.922297942, 692136.3799008494 5332351.526597942, 692155.2583008497 5332347.780097938)"
ruhver_parkseiten_line.6640,20,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Tegernseer Landstr.,Werinherstr.,Mischparken,"LINESTRING (692174.1829008502 5332343.565497939, 692215.3105008511 5332336.122497937, 692235.1768008515 5332332.523997934)"
ruhver_parkseiten_line.6641,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tegernseer Landstr.,Werinherstr.,Absolutes Halteverbot,"LINESTRING (692234.5354008515 5332328.190397934, 692239.6270008516 5332327.465497935, 692242.2263008517 5332329.394897933, 692242.3444008518 5332331.483397935, 692240.4829008516 5332333.932097934, 692216.1207008511 5332338.150997935, 692172.7398008502 5332345.50709794)"
ruhver_parkseiten_line.6642,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tegernseer Landstr.,Herzogstandstr.,Absolutes Halteverbot,"LINESTRING (692239.5086008515 5332310.403497934, 692220.1587008513 5332247.261297937)"
ruhver_parkseiten_line.6643,5,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Theresienhöhe,Schwanthalerstr.,Taxi,"LINESTRING (689571.8970007942 5334739.981398098, 689589.4418007944 5334738.155298095, 689590.7143007945 5334737.900098096, 689591.6829007945 5334737.703598098, 689593.2783007947 5334737.318398096, 689594.3366007946 5334736.957098096, 689595.6361007944 5334736.302398097, 689596.1225007946 5334735.946098096, 689596.5597007946 5334735.554798096, 689597.3515007945 5334734.683098096, 689597.7243007947 5334734.223298095, 689598.0923007947 5334733.7718980955, 689598.3920007946 5334733.445398094, 689598.7473007948 5334733.121598097)"
ruhver_parkseiten_line.6644,4,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Alte Heide,Lyonel-Feininger-Str.,Taxi,"LINESTRING (692764.3057008616 5339563.740097885, 692753.8183008614 5339546.144897886)"
ruhver_parkseiten_line.6645,7,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Ridlerstraße,Ganghoferstr.,Taxi,"LINESTRING (688957.4977007814 5334364.815598134, 688953.0305007815 5334322.517598134)"
ruhver_parkseiten_line.6646,3,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Alte Heide,Walter-Gropius-Str.,Taxi,"LINESTRING (692837.8331008633 5339308.136897881, 692847.2578008635 5339323.946497878)"
ruhver_parkseiten_line.6647,9,"Absolutes Halteverbot 6:30-8:30 Uhr und 16-19 Uhr, Eingeschränktes Halteverbot 8:30-16 Uhr und 19-6:30 Uhr",Absolutes Halteverbot temporär,48,"AHV 6:30-8:30, AHV 16-19, EHV 8:30-16, EHV 19-6:30",Innenstadtklinikum,Paul-Heyse-Str.,Absolutes Halteverbot (auch temporär),"LINESTRING (690152.1783008062 5334535.053298064, 690152.7820008063 5334482.0155980615)"
ruhver_parkseiten_line.6648,3,"Eingeschränktes Halteverbot 7-20 Uhr, Bewohnerparken 20 -23 Uhr",Eingeschränktes Halteverbot temporär,52,"EHV 7-20, Bew 20-23",Alter Südfriedhof,Waltherstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690405.151000812 5333811.321098048, 690421.0583008121 5333807.632198047)"
ruhver_parkseiten_line.6649,9,"Absolutes Halteverbot 7-19 Uhr, Hauptbahnhoftarif Kurzzeitparken 2h 19-23 Uhr",Absolutes Halteverbot temporär,776,"AHV 7-19, HBF KZP 2h 19-23",Hauptbahnhof,Luisenstr.,Absolutes Halteverbot (auch temporär),"LINESTRING (690541.3241008143 5335187.261998037, 690544.5669008145 5335217.073698036, 690545.0827008145 5335220.872498036)"
ruhver_parkseiten_line.6650,3,"Eingeschränktes Halteverbot 7-18 Uhr Montag bis Freitag, Mischparken 18-23 Montag bis Freitag und 9-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,5,"EHV 7-18 (Mo-Fr), sonst M",Lindwurmstraße,Lindwurmstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690112.6768008057 5333665.664598067, 690121.2613008057 5333672.651098066, 690121.773500806 5333673.096998066, 690126.1371008059 5333676.490298066)"
ruhver_parkseiten_line.6651,4,"Eingeschränktes Halteverbot 7-18 Uhr Montag bis Freitag, Mischparken 18-23 Montag bis Freitag und 9-23 Uhr Samstag",Eingeschränktes Halteverbot temporär,5,"EHV 7-18 (Mo-Fr), sonst M",Alter Südfriedhof,Lindwurmstr.,Eingeschränktes Halteverbot (auch temporär),"LINESTRING (690291.2683008093 5333799.274698056, 690313.0830008097 5333815.499598053)"
ruhver_parkseiten_line.6652,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Schützenstr.,Absolutes Halteverbot,"LINESTRING (690600.8391008157 5335046.835998034, 690597.3785008155 5335038.600098034, 690596.1626008156 5335036.484298034, 690593.9740008155 5335034.273898035, 690590.8992008155 5335032.535998033, 690588.9129008155 5335031.987198035, 690586.4769008153 5335031.799098035, 690583.8690008152 5335032.205698036)"
ruhver_parkseiten_line.6653,12,Eingeschränktes Halteverbot 0-24 Uhr,Eingeschränktes Halteverbot (0-24 Uhr),21,EHV 0-24,Hauptbahnhof,Schillerstr.,Eingeschraenktes Halteverbot (0-24 Uhr),"LINESTRING (690522.875400814 5334760.872598039, 690524.871500814 5334836.95649804)"
ruhver_parkseiten_line.6654,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Glockenbachviertel,Baldestr.,Behindertenparken,"LINESTRING (691021.172700825 5333278.03459801, 691022.1750008252 5333273.382198011)"
ruhver_parkseiten_line.6655,1,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Klinikviertel,Prinzregentenpl.,Mischparken,"LINESTRING (693788.2013008854 5335067.720797824, 693793.4672008856 5335066.994297823)"
ruhver_parkseiten_line.6656,3,"Absolutes Halteverbot 7-19 Uhr, Mischparken 19-23 Uhr",Absolutes Halteverbot temporär,300,"AHV 7-19, M 19-23",Klinikviertel,Ismaninger Str.,Absolutes Halteverbot (auch temporär),"LINESTRING (693320.5515008749 5334892.681897856, 693316.587300875 5334877.901697858)"
ruhver_parkseiten_line.6657,15,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Glockenbachviertel,Arndtstr.,Bewohnerparken,"LINESTRING (691021.6230008249 5333469.2391980095, 691086.2146008261 5333381.760598007)"
ruhver_parkseiten_line.6658,23,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Klinikviertel,Neherstr.,Mischparken,"LINESTRING (693635.902800882 5335132.664197835, 693632.369800883 5335117.870097835, 693627.0691008819 5335093.5932978345, 693623.6314008818 5335074.296497834, 693621.3408008819 5335058.308597835, 693619.0474008818 5335036.4671978345, 693617.3212008817 5335024.723297834, 693615.4726008816 5335015.180797836, 693612.2262008816 5334999.042197836)"
ruhver_parkseiten_line.6659,5,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Tegernseer Landstr.,St.-Bonifatius-Str.,Taxi,"LINESTRING (692367.4901008543 5332708.5638979245, 692368.0387008544 5332708.362397926, 692368.5860008545 5332708.157297926, 692369.1320008544 5332707.948597924, 692369.6765008544 5332707.736197926, 692370.2196008544 5332707.520197925, 692374.5921008545 5332705.616497924, 692396.663400855 5332695.290297924)"
ruhver_parkseiten_line.6660,10,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Damenstiftstr.,Altstadttarif Altstadt und HBF,"LINESTRING (691085.3498008262 5334645.465898003, 691104.2425008265 5334705.322398003)"
ruhver_parkseiten_line.6661,3,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Schwabing Mitte,Leopoldstr.,Taxi,"LINESTRING (692206.4182008498 5337085.585297928, 692201.5319008497 5337068.187397926)"
ruhver_parkseiten_line.6662,4,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,,Manzostr.,Behindertenparken,"LINESTRING (684858.4234006996 5339700.784498349, 684865.2544006996 5339703.6416983465, 684873.9118006999 5339707.165398348, 684879.3665007 5339709.331598347)"
ruhver_parkseiten_line.6663,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,,Uriweg,Behindertenparken,"LINESTRING (684801.1896007002 5329081.496298365, 684807.2577007003 5329078.997398366)"
ruhver_parkseiten_line.6664,6,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Rotkreuzplatz Nord,Waisenhausstr.,Taxi,"LINESTRING (688155.1131007645 5337119.199698176, 688156.5130007645 5337110.480898175, 688159.3958007647 5337084.021498175)"
ruhver_parkseiten_line.6665,7,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Lerchenauer Straße,Schleißheimer Str.,Taxi,"LINESTRING (690768.4638008185 5339020.941598017, 690761.5139008182 5339005.007998016)"
ruhver_parkseiten_line.6666,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Promenadepl.,Absolutes Halteverbot,"LINESTRING (691387.6158008325 5335061.619797986, 691392.4386008327 5335059.899897984)"
ruhver_parkseiten_line.6667,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Salvatorstr.,Absolutes Halteverbot,"LINESTRING (691556.0696008361 5335228.589897972, 691581.1613008366 5335220.76889797, 691609.2318008372 5335218.584497969, 691626.9926008387 5335213.501597968)"
ruhver_parkseiten_line.6668,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Dienerstr.,Absolutes Halteverbot,"LINESTRING (691723.4071008397 5334941.640197962, 691722.4894008397 5334936.063897963)"
ruhver_parkseiten_line.6669,10,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Schleißheimer Straße,Augustenstr.,Taxi,"LINESTRING (690850.8709008207 5336646.2498980155, 690860.4926008219 5336670.678198013)"
ruhver_parkseiten_line.6670,3,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,TU-Viertel,Barer Str.,Taxi,"LINESTRING (691409.7474008327 5336363.809297979, 691404.2317008327 5336350.07379798)"
ruhver_parkseiten_line.6671,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Kirchenstraße,Orleansstr.,Absolutes Halteverbot,"LINESTRING (693885.037200888 5333969.57009782, 694008.9325008908 5334101.298497809)"
ruhver_parkseiten_line.6672,3,"Mischparken mit Parkscheibe 0,5h 9-23 Uhr, Bewohner frei 19-23 Uhr",Mischparken mit Parkscheibe,721,"MPS 0,5h 9-23, Bew frei 19-23",Kirchenstraße,Orleansstr.,Mischparken mit Parkscheibe,"LINESTRING (693864.6278008876 5333947.73849782, 693856.5014008874 5333939.045897821)"
ruhver_parkseiten_line.6673,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Breisacher Str.,Mischparken,"LINESTRING (693610.5491008817 5333997.114197837, 693622.042600882 5334009.117997837, 693625.2780008821 5334012.497497837, 693641.2679008824 5334029.367797837, 693644.4628008825 5334032.757997836, 693662.0148008829 5334051.464497834, 693665.837300883 5334055.651097836, 693676.3382008832 5334067.209197833)"
ruhver_parkseiten_line.6674,14,"Mischparken 9-18 Uhr, Bewohnerparken 18-23 Uhr",Mischparken,9,"M 9-18, Bew 18-23",Kirchenstraße,Breisacher Str.,Mischparken,"LINESTRING (693710.991800884 5334078.5116978325, 693734.3983008845 5334079.447797831, 693765.7121008853 5334080.490097826, 693770.9932008855 5334080.661097826, 693783.8750008856 5334081.255697826, 693789.251200886 5334081.548497824, 693813.0397008864 5334082.827597824)"
ruhver_parkseiten_line.6675,5,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Kirchenstraße,Kirchenstr.,Bewohnerparken,"LINESTRING (693344.2672008757 5334530.241997855, 693367.9296008762 5334519.135697856)"
ruhver_parkseiten_line.6676,12,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Kirchenstraße,Jugendstr.,Bewohnerparken,"LINESTRING (693485.5123008788 5334352.164197849, 693424.5519008774 5334379.579797851)"
ruhver_parkseiten_line.6677,8,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Kirchenstraße,Jugendstr.,Bewohnerparken,"LINESTRING (693370.3817008764 5334403.578997854, 693409.8836008771 5334385.833497851)"
ruhver_parkseiten_line.6678,19,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Kirchenstraße,Walserstr.,Bewohnerparken,"LINESTRING (693383.2768008766 5334292.967097852, 693417.8301008774 5334377.8294978505)"
ruhver_parkseiten_line.6679,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Kirchenstraße,Obere Johannisstr.,Bewohnerparken,"LINESTRING (693336.6265008755 5334326.706797856, 693338.6230008756 5334325.869297856, 693353.5940008761 5334319.839397855, 693382.3463008766 5334308.030897854)"
ruhver_parkseiten_line.6680,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Kirchenstraße,Untere Johannisstr.,Bewohnerparken,"LINESTRING (693395.5969008768 5334347.021497853, 693355.859800876 5334363.429997855)"
ruhver_parkseiten_line.6681,13,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Grillparzerstraße,Einsteinstr.,Mischparken,"LINESTRING (693989.2654008901 5334704.395497809, 694029.7572008913 5334722.687997808, 694036.3071008911 5334725.646897808, 694052.4426008916 5334732.936097804)"
ruhver_parkseiten_line.6682,10,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Grillparzerstraße,Einsteinstr.,Mischparken,"LINESTRING (694234.352100896 5334785.219497792, 694291.2017008971 5334793.988597789)"
